,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,actor_1_name,movie_title,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,language,country,content_rating,budget,title_year,actor_2_facebook_likes,aspect_ratio,action,adventure,fantasy,sci_fi,thriller,romance,animation,comedy,family,musical,mystery,western,drama,history,sport,crime,horror,war,biography,music,documentary,film_noir
770,Color,Uwe Boll,140,156,892,102,Mike Dopud,26000,4535117,Jason Statham,In the Name of the King: A Dungeon Siege Tale,26564,Tania Saulnier,3,farmer|king|krug|rescue|wizard,English,Germany,PG-13,6.00E+07,2007,368,2.35,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
771,Color,Martin Campbell,54,127,258,617,Teri Polo,11000,4426297,Angelina Jolie Pitt,Beyond Borders,12947,Noah Emmerich,2,africa|american|border|doctor|well,English,USA,R,3.50E+07,2003,708,2.35,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
772, Black and White,John Dahl,81,132,131,242,Clayne Crawford,11000,10166502,James Franco,The Great Raid,12133,Paolo Montalban,0,american|lieutenant colonel|mission|rescue|soldier,Filipino,USA,R,8.00E+07,2005,298,2.35,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
773,Color,Tim Miller,579,108,84,361,Ed Skrein,16000,363024263,Ryan Reynolds,Deadpool,18239,Stefan Kapicic,0,based on comic book|breaking the fourth wall|mercenary|mutant|self healing,English,USA,R,5.80E+07,2016,805,2.35,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774,Color,Stephen Herek,56,114,65,440,Morgan Fairchild,743,12065985,Kelly Preston,Holy Man,2367,Eric McCormack,1,1990s|evangelist|professional rivalry|swimming pool|televangelist,English,USA,PG,6.00E+07,1998,730,2.35,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
775,Color,Clint Eastwood,490,133,16000,318,Leonard Roberts,14000,350123553,Bradley Cooper,American Sniper,16277,Keir O'Donnell,0,assassin|death of child|iraq|sniper|sniper rifle,English,USA,R,58800000,2014,962,2.35,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
776,Color,Rob Letterman,218,103,11,543,Dylan Minnette,2000,80021740,Odeya Rush,Goosebumps,5497,Ken Marino,4,based on book|blob|ferris wheel|manuscript|monster,English,USA,PG,5.80E+07,2015,1000,2.35,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
777,Color,Mark Waters,142,95,70,512,Ivana Milicevic,970,48291624,Jon Heder,Just Like Heaven,2876,Willie Garson,1,apartment|architect|coma|doctor|spirit,English,USA,PG-13,5.80E+07,2005,834,1.85,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
778,Color,Brian Levant,57,90,32,809,Mark Addy,1000,35231365,Taylor Negron,The Flintstones in Viva Rock Vegas,6299,Danny Woodburn,0,based on tv series|love|prequel|the flintstones|title appears in song,English,USA,PG,6.00E+07,2000,891,1.85,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
779,Color,Peter MacDonald,84,87,10,349,Kurtwood Smith,13000,53715611,Sylvester Stallone,Rambo III,14574,Richard Crenna,1,afghanistan|colonel|rambo|rescue|soviet,English,USA,R,6.30E+07,1988,1000,2.35,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
780,Color,George Clooney,186,114,0,110,Malcolm Goodwin,142,31199215,Robert Baker,Leatherheads,589,Matt Bushell,8,college football|fight|football|hero|surrender,English,USA,PG-13,5.80E+07,2008,117,1.85,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
781,Color,Marc Lawrence,133,103,30,727,Kim Shaw,963,29580087,Michael Kelly,Did You Hear About the Morgans?,3150,Kevin Brown,2,fbi|murder|witness|witness protection|wyoming,English,USA,PG-13,5.80E+07,2009,935,2.35,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
782,Color,Shawn Levy,246,125,189,839,Jessica Szohr,1000,44665963,Josh Gad,The Internship,5081,Rob Riggle,2,actor's picture shown in credits|animated credits|google|internship|still images in end credits,English,USA,PG-13,5.80E+07,2013,847,2.35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,Color,Paul W.S. Anderson,253,97,545,529,Boris Kodjoe,14000,60128566,Milla Jovovich,Resident Evil: Afterlife,16098,Shawn Roberts,1,alaska|female gunfighter|mutation|ship|siege,English,Germany,R,6.00E+07,2010,1000,2.35,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
784,Color,Anthony Hemingway,144,125,143,519,Nate Parker,1000,49875589,David Oyelowo,Red Tails,4416,Tristan Mack Wilds,0,african american|battle|italy|tuskegee airmen|world war two,English,USA,PG-13,5.80E+07,2012,664,2.35,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
785,Color,Taylor Hackford,117,136,138,9000,Al Pacino,18000,60984028,Keanu Reeves,The Devil's Advocate,45271,Charlize Theron,2,deal with the devil|lawyer|money|reality|supernatural power,English,USA,R,5.70E+07,1997,14000,2.35,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
786,Color,Sean Anders,157,116,51,622,Leighton Meester,11000,36931089,Adam Sandler,That's My Boy,16484,Will Forte,2,argument|reference to vanilla ice|statutory rape|teacher student relationship|teacher student sex,English,USA,R,7.00E+07,2012,3000,2.35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,Color,Rob Cohen,60,103,357,40,Brian Thompson,2000,51317350,Dennis Quaid,DragonHeart,2710,Terry O'Neill,0,dragon|england|human dragon relationship|king|knight,English,USA,PG-13,5.70E+07,1996,663,2.35,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
788,Color,Brett Ratner,117,97,420,455,Don Cheadle,4000,28328132,Salma Hayek,After the Sunset,9814,Chris Penn,2,diamond|fbi|fbi agent|island|thief,English,USA,PG-13,5.80E+07,2004,3000,2.35,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
789,Color,Mark Neveldine,287,96,83,1000,Spencer Wilding,12000,51774002,Nicolas Cage,Ghost Rider: Spirit of Vengeance,16121,Christopher Lambert,1,deal with the devil|devil|eastern europe|ghost rider|monk,English,USA,PG-13,5.70E+07,2011,1000,2.35,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790,Color,John Madden,96,131,108,58,Irene Papas,23000,25528495,Christian Bale,Captain Corelli's Mandolin,23325,Mihalis Giannatos,2,captain|greek|island|italian|love,English,UK,R,5.70E+07,2001,243,2.35,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
791,Color,Adam Shankman,125,95,163,650,Brad Garrett,14000,113006880,Vin Diesel,The Pacifier,16884,Tate Donovan,0,bodyguard|death of husband|male nanny|nanny|wrestling match,English,Canada,PG,5.60E+07,2005,799,2.35,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
792,Color,Kevin Bray,117,86,10,348,Ashley Scott,12000,45860039,Dwayne Johnson,Walking Tall,14146,Michael Bowen,1,casino|football|sheriff|special forces|violence,English,USA,PG-13,5.60E+07,2004,795,2.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
793, Black and White,Robert Zemeckis,149,142,0,194,Siobhan Fallon Hogan,15000,329691196,Tom Hanks,Forrest Gump,15700,Sam Anderson,0,amputee|love|vietnam|vietnam war|war hero,English,USA,PG-13,5.50E+07,1994,294,2.35,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
794,Color,Tim Hill,131,92,25,639,Beth Riesgraf,1000,217326336,Jesse McCartney,Alvin and the Chipmunks,2847,Matthew Gray Gubler,0,based on cartoon|chipmunk|concert|fart joke|talking animal,English,USA,PG,6.00E+07,2007,718,1.85,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
795,Color,Jay Roach,150,108,116,708,Blythe Danner,22000,166225040,Robert De Niro,Meet the Parents,24286,Teri Polo,2,cat|cia|jewish|male nurse|nurse,English,USA,PG-13,5.50E+07,2000,713,1.85,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
796,Color,Mike Gabriel,92,84,12,752,Frank Welker,23000,141600000,Christian Bale,Pocahontas,26754,Irene Bedard,1,actor playing multiple roles|love|one word title|unsubtitled foreign language|virginia,English,USA,G,5.50E+07,1995,2000,1.78,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
797,Color,Richard Donner,169,188,503,467,Margot Kidder,10000,134218018,Marlon Brando,Superman,12940,Ned Beatty,0,1970s|clark kent|planet|superhero|year 1978,English,USA,PG,5.50E+07,1978,593,2.35,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
798,Color,Tom Shadyac,57,95,293,744,James Coburn,851,128769345,Jada Pinkett Smith,The Nutty Professor,3155,Dave Chappelle,1,face slap|formula|overweight|professor|teacher,English,USA,PG-13,5.40E+07,1996,773,1.85,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,Color,Andy Tennant,171,118,72,681,Michael Rapaport,10000,177575142,Will Smith,Hitch,13426,Kevin Sussman,1,advice|friendship|gossip|newspaper|quitting a job,English,USA,PG-13,7.00E+07,2005,975,2.35,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,Color,Sam Weisman,53,92,39,458,Abraham Benrubi,3000,105263257,Brendan Fraser,George of the Jungle,4518,Holland Taylor,0,animal companion|heiress|hero|jungle|male objectification,English,USA,PG,5.50E+07,1997,562,1.85,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
801,Color,Jesse Dylan,153,74,58,729,Thomas Ian Nicholas,3000,104354205,Alyson Hannigan,American Wedding,5713,Fred Willard,3,bachelor party|blow job|breasts|friend|wedding,English,USA,R,5.50E+07,2003,864,2.35,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
802,Color,Paul Greengrass,491,134,521,186,Chris Mulkey,15000,107100855,Tom Hanks,Captain Phillips,16281,Michael Chernus,0,hijacking|hostage|leader|ship|somalia,English,USA,PG-13,5.50E+07,2013,535,2.35,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
803,Color,Shawn Levy,247,101,189,7000,James Franco,15000,98711404,Mila Kunis,Date Night,39822,Steve Carell,2,city|new york city|night|reservation|restaurant,English,USA,PG-13,5.50E+07,2010,11000,2.35,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
804,Color,Brad Silberling,26,100,52,394,Fred Rogers,795,100328194,Eric Idle,Casper,2638,Cathy Moriarty,0,casper|friendly ghost|ghost|maine|mansion,English,USA,PG,5.00E+07,1995,419,1.85,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
805,Color,Antoine Fuqua,292,132,845,683,ChloÃ« Grace Moretz,18000,101530738,Denzel Washington,The Equalizer,37605,James Wilcox,0,assassin|ex soldier|gangster|hanged man|mysterious past,English,USA,R,5.50E+07,2014,17000,2.35,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
806,Color,Wayne Wang,114,105,61,708,Frances Conroy,5000,93815117,Bob Hoskins,Maid in Manhattan,7184,Natasha Richardson,2,hotel|maid|new york city|place name in title|the bronx,English,USA,PG-13,5.50E+07,2002,827,2.35,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
807,Color,Tony Scott,82,123,12000,665,Viggo Mortensen,18000,91400000,Denzel Washington,Crimson Tide,30132,Ricky Schroder,0,alabama|mutiny|order|radio|submarine,English,USA,R,5.30E+07,1995,10000,2.35,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
808,Color,Gabriele Muccino,201,117,125,168,Kurt Fuller,10000,162586036,Will Smith,The Pursuit of Happyness,11036,James Karen,0,bus|intern|internship|salesman|stockbroker,English,USA,PG-13,5.50E+07,2006,617,2.35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
809,Color,Robert Schwentke,231,98,124,354,Michael Irby,931,89706988,Erika Christensen,Flightplan,2287,Haley Ramm,1,captain|flight|flight attendant|plane|search,English,USA,PG-13,5.50E+07,2005,507,2.35,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
810,Color,Barry Levinson,55,128,272,383,Dylan Baker,2000,83000000,Demi Moore,Disclosure,3888,Roma Maffia,0,computer|marriage|non statutory female on male rape|promotion|sexual harassment,English,USA,R,5.50E+07,1994,812,2.35,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
811,Color,Brad Silberling,110,114,52,539,Andre Braugher,12000,78745923,Nicolas Cage,City of Angels,13905,Colm Feore,1,angel|doctor|fall|heart surgeon|hospital,English,Germany,PG-13,5.50E+07,1998,702,2.35,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
812, Black and White,Quentin Tarantino,354,111,16000,640,Vivica A. Fox,926,70098138,David Carradine,Kill Bill: Vol. 1,3983,Chiaki Kuriyama,0,bride|coma|japan|revenge|sword,English,USA,R,3.00E+07,2003,890,2.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
813,Color,Frank Oz,140,85,0,490,Adam Alexi-Malle,21000,66365290,Robert Downey Jr.,Bowfinger,22458,Jamie Kennedy,2,film within a film|filmmaking|guerrilla filmmaking|making of a movie|scientology parody,English,USA,PG-13,5.50E+07,1999,860,1.37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
814, Black and White,Quentin Tarantino,304,137,16000,348,Michael Parks,890,66207920,Vivica A. Fox,Kill Bill: Vol. 2,1959,Michael Bowen,0,assassin|assassination|bride|death|vengeance,English,USA,R,3.00E+07,2004,387,2.35,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
815,Color,Andrey Konchalovskiy,45,97,96,403,Jack Palance,13000,63408614,Sylvester Stallone,Tango & Cash,14432,Brion James,1,1980s|80s action|escape|plea bargain|prison,English,USA,R,5.50E+07,1989,549,2.35,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
816,Color,Robert Zemeckis,49,104,0,812,Meryl Streep,13000,58422650,Bruce Willis,Death Becomes Her,25599,Isabella Rossellini,3,plastic surgeon|rejuvenation|revenge|rival|rivalry,English,USA,PG-13,5.50E+07,1992,11000,1.85,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
817,Color,Tom Dey,146,110,9,95,Jason Connery,485,56932305,Xander Berkeley,Shanghai Noon,939,Kate Luyben,2,19th century|chinese|princess|rescue|travel,English,USA,PG-13,5.50E+07,2000,110,2.35,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
818,Color,Stuart Baird,60,133,53,263,Joe Morton,1000,68750000,Oliver Platt,Executive Decision,2916,J.T. Walsh,0,bomb|hostage|military|plane|terrorist,English,USA,R,5.50E+07,1996,780,2.35,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,Color,Mark Waters,189,94,70,497,Ophelia Lovibond,1000,68218041,Madeline Carroll,Mr. Popper's Penguins,2820,Philip Baker Hall,1,father|penguin|snowglobe|son|winter,English,USA,PG,5.50E+07,2011,549,1.85,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
820,Color,Rob Minkoff,206,104,50,947,Thomas McDonell,5000,25040293,Jet Li,The Forbidden Kingdom,7247,Michael Angarano,0,monkey king|staff|teenager|urination|warrior,English,USA,PG-13,5.50E+07,2008,962,2.35,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
821,Color,Jimmy Hayward,118,91,39,562,Carlos Ponce,1000,55747724,Amy Poehler,Free Birds,3104,Dan Fogler,1,chipmunk|hunting dog|sabotage|thanksgiving|turkey the bird,English,USA,PG,5.50E+07,2013,591,1.85,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
822,Color,David Fincher,210,145,21000,243,Holt McCallany,534,55473600,Charles S. Dutton,Alien 3,1543,Paul McGann,0,alien|crash|planet|prison|survivor,English,USA,R,5.00E+07,1992,273,2.35,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
823,Color,Alan Parker,76,135,317,34,Jimmy Nail,57,49994804,Andrea Corr,Evita,164,Peter Polycarpou,1,actress|argentina|military|politics|singer,English,USA,PG,5.50E+07,1996,40,2.35,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
824,Color,John Frankenheimer,149,122,287,135,Natascha McElhone,22000,41609593,Robert De Niro,Ronin,24270,Michael Lonsdale,2,case|ex kgb|ronin|russian|suitcase,English,UK,R,5.50E+07,1998,2000,2.35,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
825,Color,Stephen Hopkins,62,110,81,163,Bernard Hill,1000,38553833,Tom Wilkinson,The Ghost and the Darkness,1752,Om Puri,0,bridge|engineer|hunter|lion|railway,English,USA,R,5.50E+07,1996,416,2.35,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
826,Color,Paul King,224,95,17,594,Matt Lucas,838,76137505,Julie Walters,Paddington,3697,Sally Hawkins,0,bear|ear wax cleaning|fake newsreel|paddington station london|taxidermist,English,UK,PG,5.50E+07,2014,722,2.35,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
827,Color,Akiva Schaffer,265,102,82,537,Nicholas Braun,622,34350553,Will Forte,The Watch,2488,Rosemarie DeWitt,4,alien|escape|manager|neighborhood watch|ohio,English,USA,R,6.80E+07,2012,591,2.35,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
828,Color,William Friedkin,135,94,607,215,Jenna Boyd,933,34238611,Connie Nielsen,The Hunted,2248,Rex Linn,1,capture|combat|fbi|hunter|special forces,English,USA,R,5.50E+07,2003,518,1.85,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
829,Color,Jon Turteltaub,100,126,226,241,Maura Tierney,12000,34098563,Anthony Hopkins,Instinct,13406,John Ashton,1,africa|anthropologist|murder|poacher|psychiatrist,English,USA,R,5.50E+07,1999,509,2.35,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
830,Color,Bobby Farrelly,123,118,101,327,Terence Bernie Hines,13000,33828318,Matt Damon,Stuck on You,14036,Seymour Cassel,2,actor|conjoined twins|cook|internet|short order cook,English,USA,PG-13,5.50E+07,2003,390,2.35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,Color,Kent Alterman,164,99,3,490,Maura Tierney,8000,33472850,Will Ferrell,Semi-Pro,10026,Matt Walsh,3,flint michigan|merger|michigan|nba|team,English,USA,R,5.50E+07,2008,509,2.35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
832,Color,Peter Lord,238,88,91,591,Russell Tovey,4000,31051126,Salma Hayek,The Pirates! Band of Misfits,6254,Brian Blessed,0,charles darwin|cutlass|pirate|queen victoria|scientist,English,UK,PG,5.50E+07,2012,796,2.35,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
833,Color,Clint Eastwood,264,141,16000,539,Michael Kelly,11000,35707327,Angelina Jolie Pitt,Changeling,12840,Colm Feore,0,execution by hanging|los angeles police department|miscarriage of justice|missing child|wrongful conviction,English,USA,R,5.50E+07,2008,963,2.35,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
834,Color,Andrew Davis,47,107,99,581,Morgan Freeman,18000,20550712,Keanu Reeves,Chain Reaction,31014,Kevin Dunn,1,cold fusion|die hard scenario|man with glasses|on the run|outrunning explosion,English,USA,PG-13,5.00E+07,1996,11000,1.85,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
835,Color,Tony Scott,50,116,12000,552,Kurt Fuller,22000,18573791,Robert De Niro,The Fan,24618,Ellen Barkin,3,baseball|fan|obsession|salesman|san francisco giants,English,USA,R,5.50E+07,1996,617,2.35,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
836, Black and White,Joel Schumacher,153,143,541,530,Minnie Driver,18000,51225796,Gerard Butler,The Phantom of the Opera,20660,Miranda Richardson,0,based on stage musical based on novel|disfigurement|mask|opera|singer,English,UK,PG-13,7.00E+07,2004,893,2.35,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
837,Color,Shekhar Kapur,202,114,159,877,Abbie Cornish,13000,16264475,Eddie Redmayne,Elizabeth: The Golden Age,16899,Jordi MollÃ ,1,court|intrigue|queen|spain|virgin,English,UK,PG-13,5.50E+07,2007,2000,1.85,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
838,Color,Karyn Kusama,178,93,45,352,Sophie Okonedo,9000,25857987,Charlize Theron,Ã†on Flux,10185,Paterson Joseph,0,based on cult favorite|disease|female hero|female protagonist|future,English,USA,PG-13,6.20E+07,2005,460,2.35,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
839,Color,Ron Maxwell,84,280,33,67,Bruce Boxleitner,789,12870569,Billy Campbell,Gods and Generals,1671,John Castle,0,confederacy|hero|prequel|stonewall jackson|war hero,English,USA,PG-13,5.60E+07,2003,640,2.35,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
840,Color,Robert Butler,44,100,0,745,Lauren Holly,995,11466088,Hector Elizondo,Turbulence,3952,Jeffrey DeMunn,0,airplane|christmas|marshal|pilot|u.s. marshal,English,USA,R,7.10E+07,1997,879,2.35,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
841,Color,Karey Kirkpatrick,93,107,11,506,Ronny Cox,939,16088610,Stephen Root,Imagine That,3742,Richard Schiff,2,blanket|competition|family relationships|feather|sleepover,English,USA,PG,5.50E+07,2009,605,2.35,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
842,Color,James Bobin,277,119,33,518,Tina Fey,3000,51178893,Ty Burrell,Muppets Most Wanted,6089,Hugh Bonneville,4,europe|frog|gulag|prison break|puppet,English,USA,PG,5.00E+07,2014,2000,1.85,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
843,Color,Jonathan Frakes,76,95,906,287,Philip Winchester,956,6768055,Sophia Myles,Thunderbirds,2260,Brady Corbet,0,astronaut|island|lady penelope|rescue|the hood,English,UK,PG,5.70E+07,2004,579,1.85,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
844,Color,Steve Antin,197,119,59,676,Peter Gallagher,2000,39440655,Eric Dane,Burlesque,4315,David Walton,1,burlesque|dancer|iowa|small town girl|stage,English,USA,PG-13,5.50E+07,2010,828,2.35,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
845,Color,Jean-Pierre Jeunet,186,133,0,46,AndrÃ© Dussollier,226,6167817,Denis Lavant,A Very Long Engagement,405,Albert Dupontel,1,court martial|death|girl|no man's land|soldier,French,France,R,4.70E+07,2004,52,2.35,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
846,Color,Guillermo del Toro,224,117,0,845,Thomas Kretschmann,12000,81645152,Norman Reedus,Blade II,15371,Tony Curran,1,blade the character|cult film|mutation|vampire|warrior,English,USA,R,5.40E+07,2002,919,1.85,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
847,Color,Gabriele Muccino,202,123,125,835,Rosario Dawson,10000,69951824,Will Smith,Seven Pounds,14727,Madison Pettis,1,boyfriend girlfriend relationship|heart|main character dies|organ donor|redemption,English,USA,PG-13,5.50E+07,2008,3000,2.35,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
848,Color,Walter Hill,279,92,394,565,Jason Momoa,13000,9483821,Sylvester Stallone,Bullet to the Head,25418,Jon Seda,3,bar|bullet|corruption|detective|lawyer,English,USA,R,5.50E+07,2012,11000,1.85,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
849,Color,Francis Ford Coppola,110,170,0,889,Joe Mantegna,14000,66676062,Al Pacino,The Godfather: Part III,16949,Bridget Fonda,1,1970s|family relationships|mob hit|opera|repeating history,English,USA,R,5.40E+07,1990,1000,1.85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
850,Color,Cameron Crowe,190,123,488,2000,Kirsten Dunst,5000,26838389,Orlando Bloom,Elizabethtown,12700,Judy Greer,0,flight|flight attendant|kentucky|shoes|travel,English,USA,PG-13,5.70E+07,2005,4000,1.85,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
851,Color,Anthony Russo,136,110,94,240,Billy Gardell,277,75604320,Todd Stashwick,"You, Me and Dupree",847,Amanda Detmer,1,best friend|foot fetish|houseguest|newlywed|wedding,English,USA,PG-13,5.40E+07,2006,245,1.85,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,Color,Richard Lester,121,116,44,420,Ned Beatty,593,108200000,Margot Kidder,Superman II,2908,Jackie Cooper,4,alien invasion|based on comic book|flying superhero|phantom zone|revenge,English,USA,PG,5.40E+07,1980,467,2.35,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,Color,Martin Brest,131,121,102,43,Lenny Venito,117,5660084,Todd Giebenhain,Gigli,286,David Backus,0,gangster|hospital|lesbian|mob|thug,English,USA,R,5.40E+07,2003,62,2.35,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
854, Black and White,Steven Zaillian,127,128,234,581,Anthony Hopkins,14000,7221458,Kate Winslet,All the King's Men,27614,Kevin Dunn,0,governor|journalist|louisiana|mistress|politician,English,Germany,PG-13,5.50E+07,2006,12000,1.85,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
855,Color,John Singleton,160,99,309,577,Vanessa Williams,23000,70327868,Christian Bale,Shaft,26527,Daniel von Bargen,0,blaxploitation|detective|drugs|shaft|trial,English,Germany,R,4.60E+07,2000,1000,2.35,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
856,Color,Don Bluth,78,94,383,753,Kelsey Grammer,4000,58297830,Kirsten Dunst,Anastasia,6017,Bernadette Peters,1,amnesia|reference to anastasia romanov|romanov|russia|russian revolution,English,USA,G,5.00E+07,1997,808,2.35,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
