Title,Opening
Wrong Turn,"May 30, 2003"
Wrongfully Accused,"August 21, 1998"
Wyatt Earp,"June 24, 1994"
"X-Files : Fight the Future, The","June 19, 1998"
"X-Files: I Want to Believe, The","July 25, 2008"
X-Men,"July 14, 2000"
X-Men Origins: Wolverine,"May 1, 2009"
X-Men: The Last Stand,"May 26, 2006"
X Games 3D: The Movie,"August 21, 2009"
X2: X-Men United,"May 2, 2003"
XXX,"August 9, 2002"
XXX: State of the Union,"April 29, 2005"
Y Tu Mama Tambien,"March 15, 2002"
Yaadein,"July 27, 2001"
"Year of the Comet, The","April 24, 1992"
Year One,"June 19, 2009"
Yes Man,"December 19, 2008"
You Can Count On Me,"November 10, 2000"
You Don't Mess With the Zohan,"June 6, 2008"
You Got Served,"January 30, 2004"
You Kill Me,"June 22, 2007"
You So Crazy,"April 27, 1994"
"You, Me and Dupree","July 14, 2006"
Young Einstein,"August 4, 1989"
Young Guns II,"August 1, 1990"
"Young Victoria, The","December 18, 2009"
Your Friends and Neighbors,"August 19, 1998"
"Yours, Mine & Ours","November 23, 2005"
Youth in Revolt,"January 8, 2010"
You've Got Mail,"December 18, 1998"
Yu-Gi-Oh!,"August 13, 2004"
Zack and Miri Make a Porno,"October 31, 2008"
Zathura,"November 11, 2005"
Zebrahead,"October 23, 1992"
Zero Effect,"January 30, 1998"
Zeus and Roxanne,"January 24, 1997"
Zodiac,"March 2, 2007"
Zombieland,"October 2, 2009"
Zoolander,"September 28, 2001"
Zoom,"August 11, 2006"
